0.31	0.291	0.255	0.26	0.255	0.255	0.255	0.255	0.26	0.255	0.255	0.255	0.255	0.26	0.249	0.255	0.26	0.26	0.26	0.244	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.303	0.303	0.31	0.256	0.262	0.256	0.262	0.256	0.256	0.256	0.256	0.256	0.262	0.25	0.268	0.268	0.268	0.28	0.268	0.274	0.268	0.262	0.262	0.262	0.262	0.262	0.256	0.26	0.272	0.283	0.289	0.303	0.303	0.283	0.283	0.286	0.274	0.268	0.28	0.28	0.278	0.274	0.311	0.212	0.207	0.217	0.222	0.202	0.202	0.238	0.233	0.231	0.261	0.297	0.275	0.305	0.312	0.292	0.262	0.266	0.256	0.266	0.292	0.299	0.23	0.23	0.23	0.23	0.23	0.23	0.235	0.235	0.235	0.177	0.177	0.212	0.179	0.235	0.305	0.281	0.274	0.287	0.281	0.273	0.314	0.306	0.228	0.018	0.016	0.018	0.016	0.016	0.016	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.288	0.269	0.235	0.241	0.235	0.235	0.235	0.235	0.241	0.235	0.235	0.235	0.235	0.241	0.23	0.235	0.241	0.241	0.241	0.225	0.28	0.288	0.288	0.288	0.288	0.288	0.288	0.294	0.294	0.301	0.237	0.242	0.237	0.242	0.237	0.237	0.237	0.237	0.237	0.242	0.231	0.248	0.248	0.248	0.259	0.248	0.253	0.248	0.242	0.242	0.242	0.242	0.242	0.237	0.241	0.252	0.25	0.256	0.269	0.269	0.25	0.25	0.265	0.253	0.248	0.259	0.259	0.258	0.253	0.302	0.2	0.195	0.205	0.21	0.19	0.19	0.22	0.215	0.213	0.241	0.281	0.261	0.29	0.296	0.277	0.248	0.252	0.242	0.252	0.277	0.283	0.212	0.212	0.212	0.212	0.212	0.212	0.217	0.217	0.217	0.158	0.158	0.19	0.151	0.212	0.277	0.254	0.248	0.26	0.254	0.247	0.284	0.278	0.215	0.012	0.01	0.012	0.01	0.01	0.01	0.008	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.281	0.263	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.225	0.23	0.235	0.235	0.235	0.22	0.274	0.281	0.281	0.281	0.281	0.281	0.281	0.288	0.288	0.294	0.231	0.237	0.231	0.237	0.231	0.231	0.231	0.231	0.231	0.237	0.226	0.242	0.242	0.242	0.253	0.242	0.248	0.242	0.237	0.237	0.237	0.237	0.237	0.231	0.235	0.246	0.256	0.262	0.275	0.275	0.256	0.256	0.259	0.248	0.242	0.253	0.253	0.252	0.237	0.295	0.195	0.19	0.2	0.205	0.186	0.186	0.215	0.21	0.208	0.236	0.275	0.255	0.283	0.29	0.271	0.242	0.246	0.237	0.246	0.271	0.277	0.207	0.207	0.207	0.207	0.207	0.207	0.212	0.212	0.212	0.158	0.158	0.19	0.159	0.212	0.277	0.243	0.237	0.248	0.243	0.236	0.272	0.265	0.215	0.01	0.008	0.01	0.008	0.008	0.008	0.01	0.016	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.275	0.258	0.225	0.23	0.225	0.225	0.225	0.225	0.23	0.225	0.225	0.225	0.225	0.23	0.22	0.225	0.23	0.23	0.23	0.215	0.268	0.275	0.275	0.275	0.275	0.275	0.275	0.281	0.281	0.288	0.226	0.231	0.226	0.231	0.226	0.226	0.226	0.226	0.226	0.231	0.221	0.237	0.237	0.237	0.248	0.237	0.242	0.237	0.231	0.231	0.231	0.231	0.231	0.226	0.23	0.241	0.25	0.256	0.269	0.269	0.25	0.25	0.253	0.242	0.237	0.248	0.248	0.246	0.242	0.289	0.19	0.186	0.195	0.2	0.181	0.181	0.21	0.205	0.203	0.23	0.269	0.249	0.277	0.283	0.265	0.237	0.241	0.231	0.241	0.265	0.271	0.202	0.202	0.202	0.202	0.202	0.202	0.207	0.207	0.207	0.154	0.154	0.185	0.155	0.206	0.271	0.248	0.243	0.254	0.248	0.241	0.278	0.271	0.21	0.008	0.006	0.008	0.006	0.006	0.006	0.008	0.014	0.008	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.269	0.252	0.22	0.225	0.22	0.22	0.22	0.22	0.225	0.22	0.22	0.22	0.22	0.225	0.215	0.22	0.225	0.225	0.225	0.21	0.262	0.269	0.269	0.269	0.269	0.269	0.269	0.275	0.275	0.281	0.221	0.226	0.221	0.226	0.221	0.221	0.221	0.221	0.221	0.226	0.216	0.231	0.231	0.231	0.242	0.231	0.237	0.231	0.226	0.226	0.226	0.226	0.226	0.221	0.225	0.235	0.245	0.25	0.263	0.263	0.245	0.245	0.248	0.248	0.242	0.242	0.242	0.241	0.237	0.283	0.186	0.181	0.19	0.195	0.177	0.177	0.205	0.2	0.199	0.225	0.263	0.244	0.271	0.277	0.259	0.231	0.235	0.226	0.235	0.259	0.265	0.207	0.207	0.207	0.207	0.207	0.207	0.212	0.212	0.212	0.15	0.15	0.181	0.159	0.212	0.265	0.243	0.237	0.248	0.243	0.236	0.272	0.265	0.205	0.01	0.008	0.01	0.008	0.008	0.008	0.01	0.016	0.01	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.295	0.276	0.242	0.248	0.242	0.242	0.242	0.242	0.248	0.242	0.242	0.242	0.242	0.248	0.237	0.242	0.242	0.248	0.248	0.232	0.278	0.292	0.292	0.292	0.292	0.292	0.292	0.299	0.299	0.299	0.235	0.241	0.235	0.241	0.235	0.235	0.235	0.235	0.235	0.241	0.23	0.246	0.246	0.246	0.246	0.246	0.252	0.246	0.241	0.241	0.241	0.241	0.241	0.235	0.239	0.25	0.257	0.263	0.265	0.265	0.257	0.257	0.26	0.26	0.255	0.255	0.255	0.253	0.249	0.296	0.197	0.192	0.201	0.206	0.187	0.187	0.206	0.201	0.2	0.221	0.276	0.256	0.291	0.297	0.278	0.255	0.259	0.249	0.259	0.284	0.291	0.209	0.209	0.209	0.209	0.209	0.209	0.214	0.214	0.214	0.168	0.168	0.211	0.178	0.223	0.291	0.27	0.264	0.267	0.261	0.262	0.311	0.291	0.237	0.02	0.018	0.02	0.018	0.018	0.018	0.024	0.031	0.024	0.022	0.02	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.28	0.262	0.229	0.234	0.229	0.229	0.229	0.229	0.234	0.229	0.229	0.229	0.229	0.234	0.224	0.229	0.234	0.234	0.234	0.219	0.272	0.28	0.28	0.28	0.28	0.28	0.28	0.286	0.286	0.292	0.23	0.235	0.23	0.235	0.23	0.23	0.23	0.23	0.23	0.235	0.225	0.241	0.241	0.241	0.252	0.241	0.246	0.241	0.235	0.235	0.235	0.235	0.235	0.23	0.234	0.245	0.244	0.249	0.262	0.262	0.244	0.244	0.246	0.246	0.241	0.241	0.241	0.239	0.235	0.281	0.185	0.18	0.189	0.194	0.176	0.176	0.194	0.189	0.188	0.208	0.262	0.242	0.275	0.281	0.263	0.241	0.245	0.235	0.245	0.269	0.275	0.197	0.197	0.197	0.197	0.197	0.197	0.201	0.201	0.201	0.157	0.157	0.198	0.167	0.21	0.275	0.264	0.258	0.258	0.252	0.256	0.295	0.276	0.224	0.014	0.012	0.014	0.012	0.012	0.012	0.018	0.024	0.018	0.016	0.014	0.016	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.262	0.245	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.219	0.224	0.229	0.229	0.229	0.214	0.255	0.286	0.286	0.286	0.286	0.286	0.286	0.292	0.292	0.286	0.225	0.23	0.225	0.23	0.225	0.225	0.225	0.225	0.225	0.23	0.22	0.235	0.235	0.235	0.246	0.235	0.241	0.235	0.23	0.23	0.23	0.23	0.23	0.225	0.229	0.239	0.249	0.255	0.268	0.268	0.249	0.249	0.252	0.252	0.246	0.246	0.246	0.245	0.241	0.3	0.199	0.194	0.203	0.208	0.189	0.189	0.208	0.203	0.202	0.224	0.268	0.248	0.288	0.294	0.275	0.246	0.25	0.241	0.25	0.275	0.281	0.211	0.211	0.211	0.211	0.211	0.211	0.216	0.216	0.216	0.161	0.161	0.203	0.162	0.215	0.301	0.258	0.252	0.241	0.236	0.24	0.276	0.269	0.24	0.02	0.018	0.02	0.018	0.018	0.014	0.025	0.031	0.025	0.022	0.02	0.022	0.016	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.274	0.256	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.219	0.224	0.229	0.229	0.229	0.214	0.266	0.262	0.262	0.262	0.262	0.262	0.262	0.268	0.268	0.274	0.235	0.241	0.235	0.241	0.235	0.235	0.235	0.235	0.235	0.241	0.23	0.246	0.246	0.246	0.246	0.258	0.263	0.246	0.241	0.241	0.241	0.241	0.241	0.235	0.245	0.256	0.249	0.255	0.256	0.256	0.249	0.249	0.252	0.263	0.258	0.246	0.246	0.245	0.246	0.287	0.189	0.185	0.194	0.199	0.18	0.18	0.199	0.194	0.193	0.213	0.268	0.248	0.275	0.281	0.263	0.246	0.25	0.241	0.25	0.275	0.281	0.201	0.201	0.201	0.201	0.201	0.201	0.206	0.206	0.206	0.153	0.153	0.194	0.18	0.215	0.252	0.247	0.241	0.241	0.236	0.24	0.264	0.269	0.229	0.025	0.022	0.025	0.022	0.022	0.022	0.029	0.036	0.029	0.027	0.025	0.022	0.016	0.014	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.274	0.256	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.219	0.224	0.229	0.229	0.229	0.214	0.266	0.262	0.262	0.262	0.262	0.262	0.262	0.268	0.268	0.274	0.235	0.241	0.235	0.241	0.235	0.235	0.235	0.235	0.235	0.241	0.23	0.246	0.246	0.246	0.246	0.258	0.263	0.246	0.241	0.241	0.241	0.241	0.241	0.235	0.245	0.256	0.249	0.255	0.256	0.256	0.249	0.249	0.252	0.263	0.258	0.246	0.246	0.245	0.246	0.287	0.189	0.185	0.194	0.199	0.18	0.18	0.199	0.194	0.193	0.213	0.268	0.248	0.275	0.281	0.263	0.246	0.25	0.241	0.25	0.275	0.281	0.201	0.201	0.201	0.201	0.201	0.201	0.206	0.206	0.206	0.153	0.153	0.194	0.18	0.215	0.252	0.247	0.241	0.241	0.236	0.24	0.264	0.269	0.229	0.025	0.022	0.025	0.022	0.022	0.022	0.029	0.036	0.029	0.027	0.025	0.022	0.016	0.014	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.274	0.256	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.224	0.224	0.224	0.224	0.229	0.219	0.224	0.229	0.229	0.229	0.214	0.266	0.262	0.262	0.262	0.262	0.262	0.262	0.268	0.268	0.274	0.235	0.241	0.235	0.241	0.235	0.235	0.235	0.235	0.235	0.241	0.23	0.246	0.246	0.246	0.246	0.258	0.263	0.246	0.241	0.241	0.241	0.241	0.241	0.235	0.245	0.256	0.249	0.255	0.256	0.256	0.249	0.249	0.252	0.263	0.258	0.246	0.246	0.245	0.246	0.287	0.189	0.185	0.194	0.199	0.18	0.18	0.199	0.194	0.193	0.213	0.268	0.248	0.275	0.281	0.263	0.246	0.25	0.241	0.25	0.275	0.281	0.201	0.201	0.201	0.201	0.201	0.201	0.206	0.206	0.206	0.153	0.153	0.194	0.18	0.215	0.252	0.247	0.241	0.241	0.236	0.24	0.264	0.269	0.229	0.025	0.022	0.025	0.022	0.022	0.022	0.029	0.036	0.029	0.027	0.025	0.022	0.016	0.014	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.275	0.258	0.225	0.23	0.225	0.225	0.225	0.225	0.23	0.225	0.225	0.225	0.225	0.23	0.22	0.225	0.23	0.23	0.23	0.215	0.268	0.263	0.263	0.263	0.263	0.263	0.263	0.269	0.269	0.275	0.248	0.253	0.248	0.253	0.248	0.248	0.248	0.248	0.248	0.253	0.242	0.259	0.259	0.259	0.271	0.271	0.277	0.259	0.253	0.242	0.253	0.242	0.242	0.248	0.252	0.263	0.229	0.234	0.246	0.246	0.229	0.229	0.242	0.231	0.226	0.226	0.226	0.225	0.248	0.265	0.181	0.177	0.186	0.19	0.181	0.173	0.2	0.195	0.194	0.215	0.246	0.227	0.259	0.265	0.248	0.271	0.275	0.265	0.275	0.303	0.309	0.202	0.202	0.202	0.202	0.202	0.202	0.207	0.207	0.207	0.189	0.189	0.225	0.215	0.233	0.29	0.278	0.272	0.26	0.254	0.258	0.297	0.304	0.253	0.066	0.063	0.066	0.063	0.063	0.063	0.072	0.08	0.072	0.063	0.06	0.063	0.059	0.052	0.065	0.054	0.054	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.362	0.315	0.327	0.334	0.327	0.327	0.327	0.327	0.334	0.327	0.327	0.327	0.327	0.334	0.334	0.327	0.327	0.334	0.334	0.341	0.336	0.38	0.38	0.38	0.38	0.38	0.38	0.373	0.38	0.365	0.375	0.383	0.375	0.383	0.375	0.375	0.375	0.375	0.375	0.367	0.375	0.39	0.39	0.39	0.406	0.39	0.398	0.383	0.383	0.383	0.375	0.367	0.367	0.375	0.396	0.396	0.371	0.378	0.384	0.384	0.371	0.371	0.325	0.346	0.339	0.339	0.339	0.365	0.349	0.316	0.401	0.393	0.409	0.385	0.377	0.401	0.426	0.417	0.423	0.444	0.374	0.377	0.406	0.415	0.39	0.41	0.416	0.402	0.404	0.436	0.436	0.365	0.365	0.365	0.365	0.365	0.38	0.365	0.365	0.365	0.35	0.35	0.397	0.355	0.336	0.36	0.353	0.36	0.41	0.402	0.365	0.402	0.366	0.365	0.38	0.38	0.404	0.38	0.38	0.396	0.422	0.443	0.422	0.396	0.388	0.396	0.419	0.402	0.402	0.393	0.393	0.393	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.362	0.315	0.327	0.334	0.327	0.327	0.327	0.327	0.334	0.327	0.327	0.327	0.327	0.334	0.334	0.327	0.327	0.334	0.334	0.341	0.336	0.38	0.38	0.38	0.38	0.38	0.38	0.373	0.38	0.365	0.375	0.383	0.375	0.383	0.375	0.375	0.375	0.375	0.375	0.367	0.375	0.39	0.39	0.39	0.406	0.39	0.398	0.383	0.383	0.383	0.375	0.367	0.367	0.375	0.396	0.396	0.371	0.378	0.384	0.384	0.371	0.371	0.325	0.346	0.339	0.339	0.339	0.365	0.349	0.316	0.401	0.393	0.409	0.385	0.377	0.401	0.426	0.417	0.423	0.444	0.374	0.377	0.406	0.415	0.39	0.41	0.416	0.402	0.404	0.436	0.436	0.365	0.365	0.365	0.365	0.365	0.38	0.365	0.365	0.365	0.35	0.35	0.397	0.355	0.336	0.36	0.353	0.36	0.41	0.402	0.365	0.402	0.366	0.365	0.38	0.38	0.404	0.38	0.38	0.396	0.422	0.443	0.422	0.396	0.388	0.396	0.419	0.402	0.402	0.393	0.393	0.393	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.364	0.316	0.329	0.336	0.329	0.329	0.329	0.329	0.336	0.329	0.329	0.329	0.329	0.336	0.336	0.329	0.329	0.336	0.336	0.342	0.344	0.39	0.39	0.39	0.39	0.39	0.39	0.383	0.39	0.375	0.385	0.393	0.385	0.393	0.385	0.385	0.385	0.385	0.385	0.377	0.385	0.401	0.401	0.401	0.417	0.401	0.409	0.393	0.393	0.393	0.385	0.377	0.377	0.385	0.406	0.406	0.38	0.388	0.394	0.394	0.38	0.38	0.334	0.355	0.347	0.347	0.347	0.375	0.351	0.324	0.411	0.403	0.42	0.395	0.387	0.411	0.429	0.42	0.426	0.446	0.384	0.387	0.417	0.426	0.401	0.421	0.427	0.412	0.415	0.447	0.447	0.375	0.375	0.375	0.375	0.375	0.39	0.375	0.375	0.375	0.36	0.36	0.408	0.357	0.345	0.38	0.355	0.362	0.412	0.404	0.367	0.404	0.368	0.375	0.393	0.393	0.419	0.393	0.393	0.41	0.437	0.459	0.437	0.41	0.402	0.41	0.434	0.416	0.416	0.407	0.407	0.407	0.393	0.008	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.336	0.292	0.304	0.31	0.304	0.304	0.304	0.304	0.31	0.304	0.304	0.304	0.304	0.31	0.31	0.304	0.304	0.31	0.31	0.329	0.311	0.353	0.353	0.353	0.353	0.353	0.353	0.346	0.353	0.339	0.347	0.355	0.347	0.355	0.347	0.347	0.347	0.347	0.347	0.355	0.347	0.362	0.362	0.362	0.377	0.362	0.369	0.355	0.355	0.355	0.347	0.341	0.341	0.347	0.367	0.367	0.373	0.38	0.402	0.402	0.373	0.373	0.314	0.334	0.327	0.327	0.327	0.353	0.337	0.321	0.371	0.364	0.379	0.357	0.349	0.371	0.429	0.42	0.417	0.446	0.346	0.349	0.393	0.385	0.362	0.396	0.402	0.388	0.39	0.421	0.421	0.367	0.367	0.367	0.367	0.367	0.383	0.367	0.367	0.367	0.324	0.324	0.384	0.373	0.338	0.362	0.362	0.355	0.412	0.404	0.383	0.404	0.4	0.339	0.344	0.344	0.366	0.344	0.344	0.359	0.382	0.402	0.382	0.359	0.351	0.359	0.38	0.364	0.364	0.356	0.356	0.356	0.344	0.027	0.027	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.339	0.294	0.294	0.3	0.294	0.294	0.294	0.294	0.3	0.294	0.294	0.294	0.294	0.3	0.3	0.294	0.294	0.3	0.3	0.306	0.301	0.364	0.364	0.364	0.364	0.364	0.364	0.357	0.364	0.357	0.33	0.337	0.33	0.337	0.33	0.33	0.33	0.33	0.33	0.324	0.324	0.344	0.344	0.344	0.344	0.344	0.351	0.337	0.337	0.337	0.33	0.324	0.324	0.33	0.335	0.349	0.308	0.314	0.346	0.346	0.308	0.308	0.274	0.292	0.286	0.286	0.286	0.297	0.308	0.287	0.312	0.319	0.332	0.325	0.306	0.325	0.319	0.325	0.33	0.332	0.332	0.325	0.337	0.33	0.337	0.327	0.332	0.32	0.322	0.362	0.362	0.315	0.315	0.315	0.315	0.315	0.329	0.315	0.315	0.315	0.27	0.27	0.309	0.275	0.342	0.337	0.341	0.334	0.337	0.33	0.319	0.365	0.392	0.346	0.323	0.323	0.344	0.323	0.323	0.337	0.359	0.377	0.359	0.337	0.33	0.337	0.349	0.335	0.335	0.342	0.342	0.342	0.33	0.145	0.145	0.159	0.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.439	0.398	0.398	0.406	0.398	0.398	0.398	0.398	0.406	0.398	0.398	0.398	0.398	0.406	0.39	0.398	0.406	0.39	0.39	0.414	0.412	0.476	0.476	0.476	0.476	0.476	0.476	0.466	0.495	0.448	0.377	0.385	0.377	0.385	0.377	0.377	0.377	0.377	0.377	0.369	0.369	0.393	0.393	0.393	0.393	0.393	0.401	0.385	0.385	0.385	0.377	0.385	0.369	0.377	0.383	0.398	0.38	0.388	0.427	0.418	0.38	0.38	0.341	0.377	0.369	0.369	0.369	0.367	0.369	0.392	0.42	0.411	0.429	0.42	0.411	0.403	0.429	0.42	0.426	0.434	0.398	0.39	0.396	0.388	0.388	0.416	0.422	0.408	0.41	0.442	0.442	0.383	0.383	0.383	0.383	0.383	0.383	0.39	0.39	0.39	0.327	0.327	0.411	0.361	0.394	0.442	0.412	0.403	0.373	0.373	0.35	0.365	0.441	0.441	0.385	0.385	0.402	0.393	0.393	0.393	0.402	0.422	0.385	0.377	0.385	0.393	0.419	0.399	0.399	0.383	0.383	0.383	0.369	0.218	0.218	0.236	0.215	0.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.302	0.284	0.261	0.267	0.261	0.261	0.261	0.261	0.267	0.267	0.267	0.267	0.267	0.272	0.272	0.267	0.272	0.272	0.272	0.261	0.307	0.329	0.329	0.329	0.329	0.329	0.329	0.322	0.343	0.336	0.367	0.375	0.367	0.375	0.367	0.367	0.367	0.367	0.367	0.375	0.36	0.367	0.367	0.367	0.383	0.367	0.375	0.375	0.383	0.383	0.375	0.36	0.36	0.36	0.365	0.365	0.291	0.298	0.329	0.329	0.291	0.291	0.27	0.288	0.282	0.27	0.27	0.293	0.262	0.274	0.269	0.263	0.281	0.281	0.275	0.269	0.306	0.299	0.298	0.333	0.326	0.312	0.331	0.324	0.317	0.314	0.319	0.307	0.302	0.363	0.363	0.267	0.267	0.267	0.267	0.267	0.278	0.267	0.267	0.267	0.221	0.221	0.241	0.313	0.302	0.283	0.338	0.331	0.352	0.345	0.309	0.331	0.337	0.329	0.296	0.296	0.303	0.284	0.284	0.296	0.29	0.319	0.303	0.29	0.284	0.278	0.301	0.285	0.285	0.267	0.267	0.267	0.29	0.251	0.251	0.263	0.252	0.222	0.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.315	0.296	0.272	0.278	0.272	0.272	0.272	0.272	0.278	0.278	0.278	0.278	0.278	0.284	0.284	0.278	0.284	0.284	0.284	0.272	0.307	0.343	0.343	0.343	0.343	0.343	0.343	0.336	0.357	0.35	0.367	0.375	0.367	0.375	0.367	0.367	0.367	0.367	0.367	0.375	0.36	0.367	0.367	0.367	0.383	0.367	0.375	0.375	0.383	0.383	0.375	0.36	0.36	0.36	0.365	0.365	0.304	0.31	0.343	0.343	0.304	0.304	0.282	0.301	0.295	0.282	0.282	0.306	0.274	0.286	0.281	0.275	0.293	0.293	0.287	0.281	0.306	0.299	0.298	0.333	0.326	0.312	0.331	0.324	0.317	0.327	0.332	0.32	0.315	0.378	0.378	0.267	0.267	0.267	0.267	0.267	0.278	0.267	0.267	0.267	0.221	0.221	0.252	0.327	0.315	0.295	0.338	0.331	0.352	0.345	0.309	0.331	0.337	0.343	0.309	0.309	0.316	0.296	0.296	0.309	0.303	0.333	0.316	0.303	0.296	0.29	0.314	0.298	0.298	0.279	0.279	0.279	0.303	0.262	0.262	0.275	0.264	0.233	0.387	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.309	0.29	0.267	0.272	0.267	0.267	0.267	0.267	0.272	0.272	0.272	0.272	0.272	0.278	0.278	0.272	0.278	0.278	0.278	0.267	0.301	0.336	0.336	0.336	0.336	0.336	0.336	0.329	0.35	0.343	0.36	0.352	0.36	0.367	0.36	0.36	0.36	0.36	0.36	0.367	0.352	0.36	0.36	0.36	0.375	0.36	0.367	0.367	0.375	0.375	0.367	0.352	0.352	0.352	0.357	0.357	0.298	0.304	0.336	0.336	0.298	0.298	0.276	0.295	0.288	0.276	0.276	0.299	0.268	0.28	0.275	0.269	0.287	0.287	0.281	0.275	0.299	0.293	0.291	0.326	0.333	0.319	0.352	0.345	0.338	0.32	0.325	0.314	0.309	0.37	0.37	0.261	0.261	0.261	0.261	0.261	0.272	0.261	0.261	0.261	0.221	0.221	0.252	0.327	0.315	0.295	0.338	0.331	0.352	0.345	0.309	0.331	0.337	0.35	0.323	0.323	0.33	0.309	0.309	0.323	0.316	0.347	0.33	0.316	0.309	0.303	0.328	0.311	0.311	0.292	0.292	0.292	0.316	0.262	0.262	0.275	0.264	0.233	0.387	0.008	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.32	0.301	0.277	0.283	0.277	0.277	0.277	0.277	0.283	0.283	0.283	0.283	0.283	0.277	0.289	0.283	0.289	0.289	0.289	0.277	0.312	0.348	0.348	0.348	0.348	0.348	0.348	0.341	0.363	0.355	0.373	0.365	0.373	0.38	0.373	0.373	0.373	0.373	0.373	0.38	0.365	0.373	0.373	0.373	0.388	0.373	0.38	0.38	0.388	0.388	0.38	0.365	0.365	0.365	0.37	0.37	0.309	0.315	0.348	0.348	0.309	0.309	0.287	0.306	0.299	0.287	0.287	0.31	0.267	0.291	0.285	0.279	0.298	0.298	0.291	0.285	0.298	0.291	0.29	0.324	0.331	0.331	0.365	0.357	0.35	0.332	0.337	0.325	0.32	0.384	0.384	0.271	0.271	0.271	0.271	0.271	0.283	0.271	0.271	0.271	0.23	0.23	0.262	0.325	0.313	0.306	0.336	0.329	0.365	0.357	0.32	0.343	0.335	0.363	0.335	0.335	0.342	0.321	0.321	0.335	0.328	0.36	0.342	0.328	0.321	0.314	0.34	0.323	0.323	0.303	0.303	0.303	0.328	0.273	0.273	0.286	0.274	0.243	0.401	0.012	0.012	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.306	0.287	0.264	0.27	0.264	0.264	0.264	0.264	0.27	0.27	0.27	0.27	0.27	0.275	0.275	0.27	0.275	0.275	0.275	0.275	0.31	0.332	0.332	0.332	0.332	0.332	0.332	0.325	0.346	0.339	0.378	0.386	0.378	0.386	0.378	0.378	0.378	0.378	0.378	0.386	0.37	0.378	0.378	0.378	0.394	0.378	0.386	0.386	0.394	0.394	0.386	0.37	0.37	0.37	0.376	0.376	0.301	0.307	0.339	0.339	0.301	0.301	0.279	0.298	0.291	0.279	0.279	0.302	0.265	0.283	0.278	0.272	0.278	0.29	0.284	0.278	0.315	0.309	0.307	0.343	0.336	0.336	0.355	0.348	0.341	0.337	0.342	0.33	0.325	0.389	0.389	0.275	0.275	0.275	0.275	0.275	0.287	0.275	0.275	0.275	0.24	0.24	0.249	0.33	0.311	0.292	0.341	0.334	0.348	0.341	0.306	0.327	0.333	0.339	0.312	0.312	0.319	0.299	0.299	0.312	0.306	0.336	0.319	0.306	0.299	0.293	0.317	0.301	0.301	0.282	0.282	0.282	0.306	0.24	0.24	0.252	0.241	0.23	0.376	0.012	0.016	0.02	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
